company_id,company_name,peer_group,metric,metric_value,percentile_rank,period
COMP0826,Company 826,No peer group assigned,asset_turnover,1.6408371732798843,0.7415,FY2024
COMP0562,Company 562,No peer group assigned,asset_turnover,1.6376836209636898,0.7406,FY2024
COMP1059,Company 1059,No peer group assigned,asset_turnover,1.6371938097452674,0.7398,FY2024
COMP0618,Company 618,No peer group assigned,asset_turnover,1.6367871831081502,0.7389,FY2024
COMP1053,Company 1053,No peer group assigned,asset_turnover,1.6364864249044588,0.7381,FY2024
COMP0011,Company 11,No peer group assigned,asset_turnover,1.636264734227759,0.7373,FY2024
COMP1018,Company 1018,No peer group assigned,asset_turnover,1.6349341821349177,0.7364,FY2024
COMP0725,Company 725,No peer group assigned,asset_turnover,1.6347165182606185,0.7356,FY2024
COMP1105,Company 1105,No peer group assigned,asset_turnover,1.6344976797202386,0.7348,FY2024
COMP0581,Company 581,No peer group assigned,asset_turnover,1.6332419855213223,0.7339,FY2024
COMP0403,Company 403,No peer group assigned,asset_turnover,1.6330083942559583,0.7331,FY2024
COMP0260,Company 260,No peer group assigned,asset_turnover,1.6324680997237448,0.7323,FY2024
COMP0769,Company 769,No peer group assigned,asset_turnover,1.6315639332873646,0.7314,FY2024
COMP0318,Company 318,No peer group assigned,asset_turnover,1.6307052256528174,0.7306,FY2024
COMP0067,Company 67,No peer group assigned,asset_turnover,1.630255851660962,0.7298,FY2024
COMP1169,Company 1169,No peer group assigned,asset_turnover,1.6276984167780628,0.7289,FY2024
COMP0558,Company 558,No peer group assigned,asset_turnover,1.626722551733874,0.7281,FY2024
COMP0124,Company 124,No peer group assigned,asset_turnover,1.6252254219477766,0.7273,FY2024
COMP0320,Company 320,No peer group assigned,asset_turnover,1.6191232348593396,0.7264,FY2024
COMP0927,Company 927,No peer group assigned,asset_turnover,1.6176991227475999,0.7256,FY2024
COMP0576,Company 576,No peer group assigned,asset_turnover,1.6164555760060493,0.7248,FY2024
COMP0174,Company 174,No peer group assigned,asset_turnover,1.6102240905463863,0.7239,FY2024
COMP0714,Company 714,No peer group assigned,asset_turnover,1.6100539174762656,0.7231,FY2024
COMP0952,Company 952,No peer group assigned,asset_turnover,1.605125331369841,0.7223,FY2024
COMP0177,Company 177,No peer group assigned,asset_turnover,1.6049851028281856,0.7214,FY2024
COMP0304,Company 304,No peer group assigned,asset_turnover,1.601186815485453,0.7206,FY2024
COMP0298,Company 298,No peer group assigned,asset_turnover,1.5970176427779075,0.7198,FY2024
COMP0493,Company 493,No peer group assigned,asset_turnover,1.5960603265443294,0.7189,FY2024
COMP0533,Company 533,No peer group assigned,asset_turnover,1.5946589560042361,0.7181,FY2024
COMP0887,Company 887,No peer group assigned,asset_turnover,1.59389960875495,0.7173,FY2024
COMP0565,Company 565,No peer group assigned,asset_turnover,1.593520131939453,0.7164,FY2024
COMP0233,Company 233,No peer group assigned,asset_turnover,1.592473265740602,0.7156,FY2024
COMP0983,Company 983,No peer group assigned,asset_turnover,1.5921567385516135,0.7148,FY2024
COMP0843,Company 843,No peer group assigned,asset_turnover,1.5909387158593526,0.7139,FY2024
COMP0464,Company 464,No peer group assigned,asset_turnover,1.5901022545300139,0.7131,FY2024
COMP0677,Company 677,No peer group assigned,asset_turnover,1.5891591025541278,0.7123,FY2024
COMP1006,Company 1006,No peer group assigned,asset_turnover,1.588953168992521,0.7114,FY2024
COMP0751,Company 751,No peer group assigned,asset_turnover,1.5862039682489497,0.7106,FY2024
COMP0380,Company 380,No peer group assigned,asset_turnover,1.5857041649457848,0.7098,FY2024
COMP0325,Company 325,No peer group assigned,asset_turnover,1.583691965508431,0.7089,FY2024
COMP1149,Company 1149,No peer group assigned,asset_turnover,1.5827797407996684,0.7081,FY2024
COMP0284,Company 284,No peer group assigned,asset_turnover,1.577662212103312,0.7073,FY2024
COMP1084,Company 1084,No peer group assigned,asset_turnover,1.5773569924719264,0.7064,FY2024
COMP0371,Company 371,No peer group assigned,asset_turnover,1.577009315161472,0.7056,FY2024
COMP0451,Company 451,No peer group assigned,asset_turnover,1.5768017766968954,0.7048,FY2024
COMP0259,Company 259,No peer group assigned,asset_turnover,1.5764683795141141,0.7039,FY2024
COMP0120,Company 120,No peer group assigned,asset_turnover,1.575196575049056,0.7031,FY2024
COMP0832,Company 832,No peer group assigned,asset_turnover,1.5735147201838653,0.7023,FY2024
COMP0783,Company 783,No peer group assigned,asset_turnover,1.5726584204271339,0.7014,FY2024
COMP0982,Company 982,No peer group assigned,asset_turnover,1.5722839613006137,0.7006,FY2024
COMP0938,Company 938,No peer group assigned,asset_turnover,1.571081495983186,0.6997,FY2024
COMP0245,Company 245,No peer group assigned,asset_turnover,1.569542303433645,0.6989,FY2024
COMP0243,Company 243,No peer group assigned,asset_turnover,1.5685910427093825,0.6981,FY2024
COMP0411,Company 411,No peer group assigned,asset_turnover,1.5655814711574472,0.6972,FY2024
COMP0930,Company 930,No peer group assigned,asset_turnover,1.565217556394755,0.6964,FY2024
COMP0718,Company 718,No peer group assigned,asset_turnover,1.5639857791639509,0.6956,FY2024
COMP0056,Company 56,No peer group assigned,asset_turnover,1.5630928698573494,0.6947,FY2024
COMP0935,Company 935,No peer group assigned,asset_turnover,1.5628686875974989,0.6939,FY2024
COMP0508,Company 508,No peer group assigned,asset_turnover,1.5627173797052527,0.6931,FY2024
COMP0739,Company 739,No peer group assigned,asset_turnover,1.5622210018978357,0.6922,FY2024
COMP0489,Company 489,No peer group assigned,asset_turnover,1.5606809209165715,0.6914,FY2024
COMP0014,Company 14,No peer group assigned,asset_turnover,1.558429706270216,0.6906,FY2024
COMP0620,Company 620,No peer group assigned,asset_turnover,1.5561285029635032,0.6897,FY2024
COMP0674,Company 674,No peer group assigned,asset_turnover,1.5544484953169653,0.6889,FY2024
COMP0220,Company 220,No peer group assigned,asset_turnover,1.5541743157489623,0.6881,FY2024
COMP0426,Company 426,No peer group assigned,asset_turnover,1.553940659485478,0.6872,FY2024
COMP0157,Company 157,No peer group assigned,asset_turnover,1.5535942138106402,0.6864,FY2024
COMP1104,Company 1104,No peer group assigned,asset_turnover,1.5525965611336772,0.6856,FY2024
COMP0017,Company 17,No peer group assigned,asset_turnover,1.5504595308257108,0.6847,FY2024
COMP0296,Company 296,No peer group assigned,asset_turnover,1.5502813412456848,0.6839,FY2024
COMP0197,Company 197,No peer group assigned,asset_turnover,1.5479854701218603,0.6831,FY2024
COMP0024,Company 24,No peer group assigned,asset_turnover,1.5461919008400904,0.6822,FY2024
COMP0241,Company 241,No peer group assigned,asset_turnover,1.543460323578404,0.6814,FY2024
COMP0917,Company 917,No peer group assigned,asset_turnover,1.5431107228839587,0.6806,FY2024
COMP0085,Company 85,No peer group assigned,asset_turnover,1.541812961055911,0.6797,FY2024
COMP1153,Company 1153,No peer group assigned,asset_turnover,1.5415338334929065,0.6789,FY2024
COMP0960,Company 960,No peer group assigned,asset_turnover,1.5414121196537944,0.6781,FY2024
COMP0373,Company 373,No peer group assigned,asset_turnover,1.5402003589460407,0.6772,FY2024
COMP0180,Company 180,No peer group assigned,asset_turnover,1.538920165137651,0.6764,FY2024
COMP1098,Company 1098,No peer group assigned,asset_turnover,1.5377278791875761,0.6756,FY2024
COMP0729,Company 729,No peer group assigned,asset_turnover,1.5349535182125873,0.6747,FY2024
COMP1130,Company 1130,No peer group assigned,asset_turnover,1.5347619251539464,0.6739,FY2024
COMP0912,Company 912,No peer group assigned,asset_turnover,1.5343466165779476,0.6731,FY2024
COMP0583,Company 583,No peer group assigned,asset_turnover,1.532943934850815,0.6722,FY2024
COMP0338,Company 338,No peer group assigned,asset_turnover,1.5322616550833952,0.6714,FY2024
COMP0868,Company 868,No peer group assigned,asset_turnover,1.5321708143915833,0.6706,FY2024
COMP0597,Company 597,No peer group assigned,asset_turnover,1.5319760322855047,0.6697,FY2024
COMP0667,Company 667,No peer group assigned,asset_turnover,1.529558349158965,0.6689,FY2024
COMP0720,Company 720,No peer group assigned,asset_turnover,1.5287817386022378,0.6681,FY2024
COMP1102,Company 1102,No peer group assigned,asset_turnover,1.5217588256592574,0.6672,FY2024
COMP0145,Company 145,No peer group assigned,asset_turnover,1.520237820138318,0.6664,FY2024
COMP0778,Company 778,No peer group assigned,asset_turnover,1.5197551396365805,0.6656,FY2024
COMP0753,Company 753,No peer group assigned,asset_turnover,1.518693247002293,0.6647,FY2024
COMP0333,Company 333,No peer group assigned,asset_turnover,1.518317348585895,0.6639,FY2024
COMP0789,Company 789,No peer group assigned,asset_turnover,1.5180698543230307,0.6631,FY2024
COMP1156,Company 1156,No peer group assigned,asset_turnover,1.517695323615741,0.6622,FY2024
COMP0189,Company 189,No peer group assigned,asset_turnover,1.517589719608861,0.6614,FY2024
COMP0979,Company 979,No peer group assigned,asset_turnover,1.5170905651815128,0.6606,FY2024
COMP0702,Company 702,No peer group assigned,asset_turnover,1.5143506025607163,0.6597,FY2024
COMP0208,Company 208,No peer group assigned,asset_turnover,1.5140840075198798,0.6589,FY2024
COMP0211,Company 211,No peer group assigned,asset_turnover,1.5136201405207657,0.658,FY2024
COMP1090,Company 1090,No peer group assigned,asset_turnover,1.5120109880347428,0.6572,FY2024
COMP0466,Company 466,No peer group assigned,asset_turnover,1.511299062414291,0.6564,FY2024
COMP0627,Company 627,No peer group assigned,asset_turnover,1.5105674715812731,0.6555,FY2024
COMP0359,Company 359,No peer group assigned,asset_turnover,1.5081576005206472,0.6547,FY2024
COMP0664,Company 664,No peer group assigned,asset_turnover,1.5081265859090947,0.6539,FY2024
COMP0384,Company 384,No peer group assigned,asset_turnover,1.5069552696402746,0.653,FY2024
COMP0345,Company 345,No peer group assigned,asset_turnover,1.506140032567301,0.6522,FY2024
COMP1043,Company 1043,No peer group assigned,asset_turnover,1.5059949740031493,0.6514,FY2024
COMP0216,Company 216,No peer group assigned,asset_turnover,1.5056232719884348,0.6505,FY2024
COMP0173,Company 173,No peer group assigned,asset_turnover,1.502541053176091,0.6497,FY2024
COMP0417,Company 417,No peer group assigned,asset_turnover,1.5019006031836137,0.6489,FY2024
COMP0387,Company 387,No peer group assigned,asset_turnover,1.5008672429498593,0.648,FY2024
COMP0984,Company 984,No peer group assigned,asset_turnover,1.4998076829465332,0.6472,FY2024
COMP0498,Company 498,No peer group assigned,asset_turnover,1.4965164371970716,0.6464,FY2024
COMP0785,Company 785,No peer group assigned,asset_turnover,1.49565010418255,0.6455,FY2024
COMP0358,Company 358,No peer group assigned,asset_turnover,1.4940836350522666,0.6447,FY2024
COMP0141,Company 141,No peer group assigned,asset_turnover,1.4925125910762955,0.6439,FY2024
COMP0412,Company 412,No peer group assigned,asset_turnover,1.4916958802385751,0.643,FY2024
COMP0190,Company 190,No peer group assigned,asset_turnover,1.4907986231547292,0.6422,FY2024
COMP0168,Company 168,No peer group assigned,asset_turnover,1.486241344977413,0.6414,FY2024
COMP1021,Company 1021,No peer group assigned,asset_turnover,1.4850840596850958,0.6405,FY2024
COMP0103,Company 103,No peer group assigned,asset_turnover,1.484359839872538,0.6397,FY2024
COMP0799,Company 799,No peer group assigned,asset_turnover,1.4843419856132098,0.6389,FY2024
COMP0309,Company 309,No peer group assigned,asset_turnover,1.48366595267627,0.638,FY2024
COMP0252,Company 252,No peer group assigned,asset_turnover,1.4819322436955826,0.6372,FY2024
COMP0889,Company 889,No peer group assigned,asset_turnover,1.4802333980873712,0.6364,FY2024
COMP0592,Company 592,No peer group assigned,asset_turnover,1.4787903166256282,0.6355,FY2024
COMP0111,Company 111,No peer group assigned,asset_turnover,1.476979845839359,0.6347,FY2024
COMP0038,Company 38,No peer group assigned,asset_turnover,1.4763182562436659,0.6339,FY2024
COMP0776,Company 776,No peer group assigned,asset_turnover,1.470739341690436,0.633,FY2024
COMP0289,Company 289,No peer group assigned,asset_turnover,1.4700091297398576,0.6322,FY2024
COMP0937,Company 937,No peer group assigned,asset_turnover,1.4665942434227985,0.6314,FY2024
COMP0010,Company 10,No peer group assigned,asset_turnover,1.466548550738851,0.6305,FY2024
COMP0378,Company 378,No peer group assigned,asset_turnover,1.4631937202963905,0.6297,FY2024
COMP0310,Company 310,No peer group assigned,asset_turnover,1.4624299980716136,0.6289,FY2024
COMP0989,Company 989,No peer group assigned,asset_turnover,1.4623554433476498,0.628,FY2024
COMP0206,Company 206,No peer group assigned,asset_turnover,1.4622355535964318,0.6272,FY2024
COMP0389,Company 389,No peer group assigned,asset_turnover,1.4601355948792551,0.6264,FY2024
COMP0784,Company 784,No peer group assigned,asset_turnover,1.4593307395659667,0.6255,FY2024
COMP0905,Company 905,No peer group assigned,asset_turnover,1.4540605326978286,0.6247,FY2024
COMP1078,Company 1078,No peer group assigned,asset_turnover,1.4523713529680962,0.6239,FY2024
COMP0323,Company 323,No peer group assigned,asset_turnover,1.451341998220422,0.623,FY2024
COMP0965,Company 965,No peer group assigned,asset_turnover,1.451075762460079,0.6222,FY2024
COMP1069,Company 1069,No peer group assigned,asset_turnover,1.444508977789831,0.6214,FY2024
COMP0862,Company 862,No peer group assigned,asset_turnover,1.444461851348686,0.6205,FY2024
COMP1068,Company 1068,No peer group assigned,asset_turnover,1.4431178387421064,0.6197,FY2024
COMP0433,Company 433,No peer group assigned,asset_turnover,1.4415991033433986,0.6188,FY2024
COMP0715,Company 715,No peer group assigned,asset_turnover,1.44155062040111,0.618,FY2024
COMP0631,Company 631,No peer group assigned,asset_turnover,1.4410632566530432,0.6172,FY2024
COMP0662,Company 662,No peer group assigned,asset_turnover,1.4407075910916762,0.6163,FY2024
COMP0052,Company 52,No peer group assigned,asset_turnover,1.4387875956051757,0.6155,FY2024
COMP1073,Company 1073,No peer group assigned,asset_turnover,1.4366373907765886,0.6147,FY2024
COMP0837,Company 837,No peer group assigned,asset_turnover,1.4354389209458962,0.6138,FY2024
COMP0936,Company 936,No peer group assigned,asset_turnover,1.4351476901650415,0.613,FY2024
COMP1173,Company 1173,No peer group assigned,asset_turnover,1.433890694844035,0.6122,FY2024
COMP0140,Company 140,No peer group assigned,asset_turnover,1.4334730346813964,0.6113,FY2024
COMP0071,Company 71,No peer group assigned,asset_turnover,1.4332503862604116,0.6105,FY2024
COMP0651,Company 651,No peer group assigned,asset_turnover,1.4328229458355903,0.6097,FY2024
COMP0393,Company 393,No peer group assigned,asset_turnover,1.4324443670648201,0.6088,FY2024
COMP0283,Company 283,No peer group assigned,asset_turnover,1.4270562870154355,0.608,FY2024
COMP0877,Company 877,No peer group assigned,asset_turnover,1.4253261079495922,0.6072,FY2024
COMP0191,Company 191,No peer group assigned,asset_turnover,1.421964228402329,0.6063,FY2024
COMP0836,Company 836,No peer group assigned,asset_turnover,1.420568272781342,0.6055,FY2024
COMP0462,Company 462,No peer group assigned,asset_turnover,1.4184700772703833,0.6047,FY2024
COMP0094,Company 94,No peer group assigned,asset_turnover,1.4183135948858236,0.6038,FY2024
COMP0593,Company 593,No peer group assigned,asset_turnover,1.4181189773057887,0.603,FY2024
COMP0676,Company 676,No peer group assigned,asset_turnover,1.4148031024783065,0.6022,FY2024
COMP0431,Company 431,No peer group assigned,asset_turnover,1.4145403540610577,0.6013,FY2024
COMP0351,Company 351,No peer group assigned,asset_turnover,1.4142576836741465,0.6005,FY2024
COMP0118,Company 118,No peer group assigned,asset_turnover,1.4138339941540319,0.5997,FY2024
COMP0104,Company 104,No peer group assigned,asset_turnover,1.4131374876943295,0.5988,FY2024
COMP0855,Company 855,No peer group assigned,asset_turnover,1.4130312918242012,0.598,FY2024
COMP0236,Company 236,No peer group assigned,asset_turnover,1.4127569194561798,0.5972,FY2024
COMP0390,Company 390,No peer group assigned,asset_turnover,1.411435363825908,0.5963,FY2024
COMP0754,Company 754,No peer group assigned,asset_turnover,1.4103834203398105,0.5955,FY2024
COMP0402,Company 402,No peer group assigned,asset_turnover,1.4096866633153184,0.5947,FY2024
COMP0059,Company 59,No peer group assigned,asset_turnover,1.4091643997794596,0.5938,FY2024
COMP0582,Company 582,No peer group assigned,asset_turnover,1.4076072277711502,0.593,FY2024
COMP0477,Company 477,No peer group assigned,asset_turnover,1.4063592654982133,0.5922,FY2024
